Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Brand,car_age,Power_per_Engine,Mileage_per_car_age,Kilometers_Driven_Owner_Type,car_age_Owner_Type,Power_per_Seats
Maruti Wagon R VXI Minor,Tier_1,2529.38,2010,134000,Petrol,Manual,2,18.9,1061.0,67.0,5.0,Budget,10,0.06314797360980208,1.89,67000.0,5.0,13.4
Mercedes-Benz A Class A180 Sport,Tier_1,24527.36,2015,11000,Petrol,Automatic,1,15.5,1595.0,120.7,5.0,Luxury,5,0.07567398119122257,3.1,11000.0,5.0,24.14
Maruti Swift Dzire AMT ZDI,Tier_2,12386.32,2017,24852,Diesel,Automatic,1,26.59,1248.0,74.0,5.0,Budget,3,0.05929487179487179,8.863333333333333,24852.0,3.0,14.8
Hyundai Grand i10 AT Asta,Tier_1,6898.32,2014,37632,Petrol,Automatic,1,18.9,1197.0,82.0,5.0,Mid_Range,6,0.06850459482038429,3.15,37632.0,6.0,16.4
Nissan Sunny 2011-2014 XV Special Edition,Tier_1,6591.73,2013,55000,Petrol,Manual,2,16.95,1498.0,97.7,5.0,Mid_Range,7,0.06522029372496663,2.4214285714285713,27500.0,3.5,19.54
Maruti A-Star Lxi,Tier_1,3985.7,2010,81448,Petrol,Manual,1,19.0,998.0,66.1,5.0,Budget,10,0.06623246492985971,1.9,81448.0,10.0,13.219999999999999
Renault KWID RXT Optional,Tier_1,6821.67,2018,1900,Petrol,Manual,1,25.17,799.0,53.3,5.0,Mid_Range,2,0.06670838548185232,12.585,1900.0,2.0,10.66
Hyundai Verna 1.6 SX VTVT (O) AT,Tier_2,8232.0,2012,54957,Petrol,Automatic,1,17.1,1591.0,121.4,5.0,Mid_Range,8,0.07630421118793212,2.1375,54957.0,8.0,24.28
Maruti Wagon R LXI Minor,Tier_1,2682.68,2008,55000,Petrol,Manual,2,18.9,1061.0,67.0,5.0,Budget,12,0.06314797360980208,1.575,27500.0,6.0,13.4
BMW 3 Series 320d Sport Line,Tier_1,25293.84,2013,21983,Diesel,Automatic,1,18.88,1995.0,184.0,5.0,Luxury,7,0.09223057644110276,2.697142857142857,21983.0,7.0,36.8
BMW 5 Series 2003-2012 520d,Tier_1,29126.24,2013,76000,Diesel,Automatic,1,18.48,1995.0,177.0,5.0,Luxury,7,0.0887218045112782,2.64,76000.0,7.0,35.4
Tata Indigo CS eVX,Tier_2,4292.29,2016,65000,Diesel,Manual,1,25.0,1396.0,69.01,5.0,Budget,4,0.04943409742120344,6.25,65000.0,4.0,13.802000000000001
Hyundai i20 Sportz 1.4 CRDi,Tier_1,9504.35,2015,26000,Diesel,Manual,1,22.54,1396.0,88.73,5.0,Mid_Range,5,0.06356017191977077,4.508,26000.0,5.0,17.746000000000002
Maruti Omni E MPI STD BS IV,Tier_2,5825.25,2019,11571,Petrol,Manual,1,16.8,796.0,34.2,8.0,Budget,1,0.04296482412060302,16.8,11571.0,1.0,4.275
Maruti Swift ZDi,Tier_1,9351.06,2014,81000,Diesel,Manual,1,25.2,1248.0,74.0,5.0,Budget,6,0.05929487179487179,4.2,81000.0,6.0,14.8
Ford Ecosport Signature Edition Diesel,Tier_2,17858.98,2019,23154,Diesel,Manual,1,23.0,1498.0,98.96,5.0,Mid_Range,1,0.06606141522029373,23.0,23154.0,1.0,19.791999999999998
Honda Brio VX AT,Tier_1,6361.78,2014,26856,Petrol,Automatic,1,16.5,1198.0,86.8,5.0,Mid_Range,6,0.07245409015025041,2.75,26856.0,6.0,17.36
Toyota Innova Crysta 2.4 GX MT,Tier_1,25293.84,2017,67489,Diesel,Manual,1,13.68,2393.0,147.8,7.0,Mid_Range,3,0.06176347680735479,4.56,67489.0,3.0,21.114285714285717
Mahindra Scorpio 2.6 LX,Tier_1,6591.73,2008,176000,Diesel,Manual,2,10.5,2179.0,120.0,8.0,Budget,12,0.05507113354749885,0.875,88000.0,6.0,15.0
Hyundai i20 1.2 Magna,Tier_1,3449.16,2010,18000,Petrol,Manual,1,18.5,1197.0,80.0,5.0,Mid_Range,10,0.06683375104427736,1.85,18000.0,10.0,16.0
Hyundai Verna 1.6 SX,Tier_1,10347.48,2014,63003,Diesel,Manual,1,22.32,1582.0,126.32,5.0,Mid_Range,6,0.07984829329962073,3.72,63003.0,6.0,25.264
Mahindra XUV500 W6 2WD,Tier_1,14409.82,2014,80000,Diesel,Manual,1,15.1,2179.0,140.0,7.0,Budget,6,0.06424965580541533,2.5166666666666666,80000.0,6.0,20.0
Volkswagen Vento 1.5 TDI Comfortline,Tier_2,8262.65,2014,56658,Diesel,Manual,1,20.64,1498.0,108.5,5.0,Mid_Range,6,0.07242990654205607,3.44,56658.0,6.0,21.7
Maruti Swift Dzire VDI Optional,Tier_2,13045.49,2019,18592,Diesel,Manual,1,26.59,1248.0,74.0,5.0,Budget,1,0.05929487179487179,26.59,18592.0,1.0,14.8
Tata Manza Aura Safire BS IV,Tier_1,2835.98,2010,75695,Petrol,Manual,1,13.7,1368.0,88.8,5.0,Budget,10,0.06491228070175438,1.3699999999999999,75695.0,10.0,17.759999999999998
Maruti Swift VDI,Tier_1,3832.4,2012,82000,Diesel,Manual,2,22.9,1248.0,74.0,5.0,Budget,8,0.05929487179487179,2.8625,41000.0,4.0,14.8
Volkswagen Polo Diesel Highline 1.2L,Tier_1,7281.56,2013,60000,Diesel,Manual,1,22.07,1199.0,73.9,5.0,Mid_Range,7,0.06163469557964971,3.152857142857143,60000.0,7.0,14.780000000000001
Honda City 1.5 V MT,Tier_1,5365.36,2009,138000,Petrol,Manual,2,17.0,1497.0,118.0,5.0,Mid_Range,11,0.0788243152972612,1.5454545454545454,69000.0,5.5,23.6
Hyundai i20 Asta (o) 1.4 CRDi (Diesel),Tier_1,8431.28,2014,67000,Diesel,Manual,1,23.0,1396.0,90.0,5.0,Mid_Range,6,0.06446991404011461,3.8333333333333335,67000.0,6.0,18.0
Honda City 1.5 V MT,Tier_2,9703.64,2012,42750,Petrol,Manual,1,17.0,1497.0,118.0,5.0,Mid_Range,8,0.0788243152972612,2.125,42750.0,8.0,23.6
Chevrolet Beat Diesel,Tier_2,3786.41,2014,52398,Diesel,Manual,1,25.44,936.0,57.6,5.0,Mid_Range,6,0.06153846153846154,4.24,52398.0,6.0,11.52
Chevrolet Spark 1.0 LS,Tier_2,5058.77,2014,36657,Petrol,Manual,1,16.2,995.0,62.1,5.0,Mid_Range,6,0.06241206030150754,2.6999999999999997,36657.0,6.0,12.42
Tata New Safari DICOR 2.2 EX 4x2,Tier_1,5365.36,2011,77000,Diesel,Manual,2,11.57,2179.0,138.1,7.0,Budget,9,0.06337769619091325,1.2855555555555556,38500.0,4.5,19.728571428571428
BMW 5 Series 2003-2012 530d Highline,Tier_1,12248.35,2008,112500,Diesel,Automatic,1,11.5,2993.0,235.0,5.0,Luxury,12,0.07851653859004344,0.9583333333333334,112500.0,12.0,47.0
Toyota Fortuner 2.8 4WD MT,Tier_2,20357.71,2013,105072,Diesel,Manual,1,14.24,2755.0,174.5,7.0,Mid_Range,7,0.0633393829401089,2.0342857142857143,105072.0,7.0,24.928571428571427
BMW X1 sDrive 18i,Tier_1,14563.12,2012,80000,Petrol,Automatic,1,11.25,1995.0,150.0,5.0,Luxury,8,0.07518796992481203,1.40625,80000.0,8.0,30.0
Renault Captur 1.5 Diesel Platine Mono,Tier_2,21476.77,2019,3102,Diesel,Manual,1,20.37,1461.0,108.45,5.0,Mid_Range,1,0.0742299794661191,20.37,3102.0,1.0,21.69
Hyundai Xcent 1.1 CRDi S,Tier_2,10715.39,2016,14656,Diesel,Manual,1,24.4,1120.0,71.0,5.0,Mid_Range,4,0.06339285714285714,6.1,14656.0,4.0,14.2
BMW 3 Series 320d,Tier_1,16862.56,2010,105000,Diesel,Automatic,2,13.2,1995.0,170.0,5.0,Luxury,10,0.08521303258145363,1.3199999999999998,52500.0,5.0,34.0
BMW 5 Series 2010-2013 525i,Tier_1,16862.56,2008,61000,Petrol,Automatic,2,10.8,2497.0,215.0,5.0,Luxury,12,0.08610332398878655,0.9,30500.0,6.0,43.0
Nissan Micra XE,Tier_1,3525.81,2010,85046,Petrol,Manual,2,18.06,1198.0,75.0,5.0,Mid_Range,10,0.06260434056761269,1.8059999999999998,42523.0,5.0,15.0
Jaguar XF 2.2 Litre Luxury,Tier_1,40623.44,2014,48000,Diesel,Automatic,1,16.36,2179.0,187.7,5.0,Luxury,6,0.08614043139054611,2.7266666666666666,48000.0,6.0,37.54
Jeep Compass 1.4 Limited Option,Tier_1,27210.04,2017,4000,Petrol,Automatic,1,16.0,1368.0,160.0,5.0,Mid_Range,3,0.11695906432748537,5.333333333333333,4000.0,3.0,32.0
Honda CR-V 2.4 AT,Tier_1,7358.21,2010,94000,Petrol,Automatic,2,10.1,2354.0,152.0,5.0,Mid_Range,10,0.06457094307561598,1.01,47000.0,5.0,30.4
Maruti Swift VXI,Tier_2,7005.63,2013,61110,Petrol,Manual,1,18.6,1197.0,85.8,5.0,Budget,7,0.07167919799498747,2.6571428571428575,61110.0,7.0,17.16
Hyundai Xcent 1.1 CRDi S,Tier_1,5365.36,2016,80000,Diesel,Manual,1,24.4,1120.0,71.0,5.0,Mid_Range,4,0.06339285714285714,6.1,80000.0,4.0,14.2
Nissan Terrano XV Premium 110 PS,Tier_2,11665.83,2015,43190,Diesel,Manual,1,19.01,1461.0,108.5,5.0,Mid_Range,5,0.07426420260095824,3.8020000000000005,43190.0,5.0,21.7
Audi A4 35 TDI Technology,Tier_1,38324.0,2015,45000,Diesel,Automatic,1,18.25,1968.0,187.74,5.0,Luxury,5,0.09539634146341464,3.65,45000.0,5.0,37.548
Hyundai Grand i10 Asta Option,Tier_2,9013.8,2016,44178,Petrol,Manual,1,18.9,1197.0,82.0,5.0,Mid_Range,4,0.06850459482038429,4.725,44178.0,4.0,16.4
Toyota Innova 2.5 G (Diesel) 8 Seater,Tier_1,20694.96,2015,84415,Diesel,Manual,1,12.99,2494.0,100.6,8.0,Mid_Range,5,0.04033680834001604,2.598,84415.0,5.0,12.575
Hyundai i20 1.2 Magna,Tier_1,7051.62,2015,35000,Petrol,Manual,1,18.5,1197.0,80.0,5.0,Mid_Range,5,0.06683375104427736,3.7,35000.0,5.0,16.0
Ford EcoSport 1.5 TDCi Titanium,Tier_1,7511.5,2013,44000,Diesel,Manual,1,22.77,1498.0,98.59,5.0,Mid_Range,7,0.06581441922563418,3.2528571428571427,44000.0,7.0,19.718
Honda City 1.5 S MT,Tier_1,8048.04,2012,67635,Petrol,Manual,1,17.0,1497.0,118.0,5.0,Mid_Range,8,0.0788243152972612,2.125,67635.0,8.0,23.6
Ford EcoSport 1.5 Petrol Titanium Plus AT,Tier_2,19024.03,2018,18385,Petrol,Automatic,1,14.8,1497.0,121.36,5.0,Mid_Range,2,0.08106880427521711,7.4,18385.0,2.0,24.272
Volkswagen Polo Diesel Highline 1.2L,Tier_1,5825.25,2014,35000,Diesel,Manual,1,22.07,1199.0,73.9,5.0,Mid_Range,6,0.06163469557964971,3.6783333333333332,35000.0,6.0,14.780000000000001
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Tier_1,13719.99,2010,49000,Diesel,Automatic,1,19.27,2143.0,170.0,5.0,Luxury,10,0.07932804479701354,1.927,49000.0,10.0,34.0
Ford Ecosport 1.5 DV5 MT Titanium,Tier_1,11037.31,2013,69000,Diesel,Manual,1,22.7,1498.0,89.84,5.0,Mid_Range,7,0.05997329773030708,3.242857142857143,69000.0,7.0,17.968
Tata Indigo GLE,Tier_1,6898.32,2017,23228,Petrol,Manual,1,14.4,1396.0,65.0,5.0,Budget,3,0.04656160458452722,4.8,23228.0,3.0,13.0
Maruti Swift Dzire LDI,Tier_1,6361.78,2014,68462,Diesel,Manual,1,26.59,1248.0,74.0,5.0,Budget,6,0.05929487179487179,4.431666666666667,68462.0,6.0,14.8
Maruti S-Cross Zeta DDiS 200 SH,Tier_2,12171.7,2016,74611,Diesel,Manual,1,25.1,1248.0,88.5,5.0,Budget,4,0.07091346153846154,6.275,74611.0,4.0,17.7
Renault Duster 110PS Diesel RxZ Pack,Tier_1,11113.96,2014,90000,Diesel,Manual,1,19.01,1461.0,108.45,5.0,Mid_Range,6,0.0742299794661191,3.1683333333333334,90000.0,6.0,21.69
Maruti Wagon R VXI,Tier_1,5671.95,2016,22000,Petrol,Manual,1,18.9,998.0,67.1,5.0,Budget,4,0.06723446893787574,4.725,22000.0,4.0,13.419999999999998
Chevrolet Beat Diesel LT,Tier_1,2299.44,2011,109500,Diesel,Manual,3,25.44,936.0,57.6,5.0,Mid_Range,9,0.06153846153846154,2.8266666666666667,36500.0,3.0,11.52
Mahindra XUV500 W4 1.99 mHawk,Tier_1,18395.52,2017,13363,Diesel,Manual,1,16.0,1997.0,140.0,7.0,Budget,3,0.0701051577366049,5.333333333333333,13363.0,3.0,20.0
Hyundai i10 Era 1.1,Tier_1,3372.51,2012,51000,Petrol,Manual,2,19.81,1086.0,68.05,5.0,Mid_Range,8,0.06266114180478821,2.47625,25500.0,4.0,13.61
Tata New Safari DICOR 2.2 EX 4x4,Tier_1,5518.66,2007,103000,Diesel,Manual,1,13.93,2179.0,138.0,7.0,Budget,13,0.06333180357962367,1.0715384615384616,103000.0,13.0,19.714285714285715
Hyundai i10 Sportz,Tier_1,2943.28,2009,43002,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,11,0.06591478696741855,1.8509090909090908,43002.0,11.0,15.780000000000001
Toyota Innova Crysta 2.8 ZX AT,Tier_1,31425.68,2016,108000,Diesel,Automatic,1,11.36,2755.0,171.5,7.0,Mid_Range,4,0.062250453720508164,2.84,108000.0,4.0,24.5
Skoda Laura Elegance MT,Tier_2,6515.08,2010,82407,Diesel,Manual,1,17.5,1896.0,106.0,5.0,Mid_Range,10,0.05590717299578059,1.75,82407.0,10.0,21.2
Hyundai Grand i10 Sportz,Tier_1,4905.47,2013,29000,Petrol,Manual,1,18.9,1197.0,82.0,5.0,Mid_Range,7,0.06850459482038429,2.6999999999999997,29000.0,7.0,16.4
Toyota Etios Liva GD,Tier_1,3985.7,2012,225000,Diesel,Manual,2,23.59,1364.0,67.05,5.0,Mid_Range,8,0.04915689149560117,2.94875,112500.0,4.0,13.41
Maruti Swift Dzire VDI,Tier_1,5901.9,2014,45000,Diesel,Manual,1,23.4,1248.0,74.0,5.0,Budget,6,0.05929487179487179,3.9,45000.0,6.0,14.8
Hyundai i20 Asta 1.4 CRDi (Diesel),Tier_2,5334.7,2010,93401,Diesel,Manual,1,23.0,1396.0,90.0,5.0,Mid_Range,10,0.06446991404011461,2.3,93401.0,10.0,18.0
Ford Figo 2015-2019 1.5D Trend MT,Tier_1,6974.97,2017,95802,Diesel,Manual,2,25.83,1498.0,99.0,5.0,Mid_Range,3,0.06608811748998665,8.61,47901.0,1.5,19.8
Maruti Ertiga VDI,Tier_1,10730.72,2016,130000,Diesel,Manual,1,25.47,1248.0,88.5,7.0,Budget,4,0.07091346153846154,6.3675,130000.0,4.0,12.642857142857142
Maruti Ertiga ZDI,Tier_1,8814.52,2013,67443,Diesel,Manual,1,20.77,1248.0,88.8,7.0,Budget,7,0.07115384615384615,2.967142857142857,67443.0,7.0,12.685714285714285
Honda City 1.5 V AT Sunroof,Tier_2,13382.74,2016,47681,Petrol,Automatic,1,16.8,1497.0,116.3,5.0,Mid_Range,4,0.07768871075484302,4.2,47681.0,4.0,23.259999999999998
Maruti Alto LXi BSIII,Tier_1,2606.03,2009,35000,Petrol,Manual,1,19.7,796.0,46.3,5.0,Budget,11,0.05816582914572864,1.7909090909090908,35000.0,11.0,9.26
Ford Endeavour 3.2 Titanium AT 4X4,Tier_1,45222.32,2016,68000,Diesel,Automatic,1,10.91,3198.0,197.0,7.0,Mid_Range,4,0.06160100062539087,2.7275,68000.0,4.0,28.142857142857142
Maruti Vitara Brezza ZDi Plus,Tier_2,16080.75,2019,34688,Diesel,Manual,1,24.3,1248.0,88.5,5.0,Budget,1,0.07091346153846154,24.3,34688.0,1.0,17.7
Maruti Swift ZDi,Tier_1,11573.85,2016,58000,Diesel,Manual,1,22.9,1248.0,74.0,5.0,Budget,4,0.05929487179487179,5.725,58000.0,4.0,14.8
Tata Zest Revotron 1.2 XT,Tier_1,6055.19,2014,40000,Petrol,Manual,1,17.57,1193.0,88.7,5.0,Budget,6,0.07435037720033529,2.9283333333333332,40000.0,6.0,17.740000000000002
Hyundai i20 1.2 Sportz Option,Tier_1,4982.12,2010,61000,Petrol,Manual,4,17.0,1197.0,80.0,5.0,Mid_Range,10,0.06683375104427736,1.7,15250.0,2.5,16.0
Skoda Fabia 1.4 TDI Active,Tier_1,4215.64,2009,86000,Diesel,Manual,1,19.4,1422.0,70.0,5.0,Mid_Range,11,0.04922644163150492,1.7636363636363634,86000.0,11.0,14.0
Toyota Corolla Altis D-4D J,Tier_1,11267.26,2015,45000,Diesel,Manual,1,21.43,1364.0,87.2,5.0,Mid_Range,5,0.06392961876832845,4.286,45000.0,5.0,17.44
Volkswagen Ameo 1.2 MPI Comfortline,Tier_1,7204.91,2017,55000,Petrol,Manual,1,17.0,1198.0,73.75,5.0,Mid_Range,3,0.061560934891485806,5.666666666666667,55000.0,3.0,14.75
Hyundai Creta 1.6 VTVT S,Tier_2,13444.06,2016,36855,Petrol,Manual,2,15.29,1591.0,121.3,5.0,Mid_Range,4,0.07624135763670647,3.8225,18427.5,2.0,24.259999999999998
Hyundai i10 Magna 1.2,Tier_2,5242.72,2013,46821,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,7,0.06591478696741855,2.9085714285714284,46821.0,7.0,15.780000000000001
Chevrolet Beat LS,Tier_1,3832.4,2015,120000,Petrol,Manual,1,18.6,1199.0,76.8,5.0,Mid_Range,5,0.0640533778148457,3.72,120000.0,5.0,15.36
Jaguar XF 3.0 Litre S Premium Luxury,Tier_1,30659.2,2012,29000,Diesel,Automatic,1,14.74,2993.0,270.9,5.0,Luxury,8,0.09051119278316071,1.8425,29000.0,8.0,54.17999999999999
Nissan Terrano XL,Tier_1,8048.04,2014,40000,Petrol,Manual,1,13.24,1598.0,102.5,5.0,Mid_Range,6,0.06414267834793493,2.2066666666666666,40000.0,6.0,20.5
Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Tier_1,22227.92,2013,60000,Diesel,Automatic,2,15.73,1968.0,174.33,5.0,Luxury,7,0.08858231707317074,2.2471428571428573,30000.0,3.5,34.866
Hyundai i10 Asta AT,Tier_1,5288.71,2011,64984,Petrol,Automatic,1,16.95,1197.0,78.9,5.0,Mid_Range,9,0.06591478696741855,1.8833333333333333,64984.0,9.0,15.780000000000001
Maruti Alto K10 VXI AGS,Tier_1,5058.77,2015,73204,Petrol,Automatic,1,24.07,998.0,67.1,5.0,Budget,5,0.06723446893787574,4.814,73204.0,5.0,13.419999999999998
Maruti Vitara Brezza VDi,Tier_1,9964.24,2017,35000,Diesel,Manual,1,24.3,1248.0,88.5,5.0,Budget,3,0.07091346153846154,8.1,35000.0,3.0,17.7
Hyundai EON D Lite Plus,Tier_1,5595.3,2013,17729,Petrol,Manual,1,21.1,814.0,55.2,5.0,Mid_Range,7,0.06781326781326781,3.0142857142857147,17729.0,7.0,11.040000000000001
Mahindra XUV300 W8 Diesel,Tier_1,11113.96,2012,97000,Diesel,Manual,1,20.0,1497.0,115.0,5.0,Budget,8,0.07682030728122913,2.5,97000.0,8.0,23.0
Hyundai Verna CRDi 1.6 SX Option,Tier_2,9213.09,2014,89614,Diesel,Manual,1,22.0,1582.0,126.2,5.0,Mid_Range,6,0.0797724399494311,3.6666666666666665,89614.0,6.0,25.240000000000002
Maruti Wagon R VXI,Tier_1,4292.29,2015,14000,Petrol,Manual,1,18.9,998.0,67.1,5.0,Budget,5,0.06723446893787574,3.78,14000.0,5.0,13.419999999999998
Hyundai i20 Sportz Option,Tier_1,6131.84,2012,50000,Petrol,Manual,1,17.0,1197.0,80.0,5.0,Mid_Range,8,0.06683375104427736,2.125,50000.0,8.0,16.0
Honda City i VTEC V,Tier_1,9121.11,2014,62505,Petrol,Manual,1,17.4,1497.0,117.3,5.0,Mid_Range,6,0.0783567134268537,2.9,62505.0,6.0,23.46
Hyundai Verna CRDi SX,Tier_1,8201.34,2012,94900,Diesel,Manual,1,16.8,1493.0,110.0,5.0,Mid_Range,8,0.07367716008037509,2.1,94900.0,8.0,22.0
Tata Hexa XT,Tier_1,18395.52,2017,55000,Diesel,Manual,1,17.6,2179.0,153.86,7.0,Budget,3,0.07061037173015146,5.866666666666667,55000.0,3.0,21.98
Maruti Wagon R VXI,Tier_2,4123.66,2008,53934,Petrol,Manual,2,18.9,998.0,67.1,5.0,Budget,12,0.06723446893787574,1.575,26967.0,6.0,13.419999999999998
BMW 5 Series 2013-2017 525d Luxury Line,Tier_1,42156.4,2013,58500,Diesel,Automatic,2,17.09,1995.0,218.0,5.0,Luxury,7,0.10927318295739348,2.4414285714285713,29250.0,3.5,43.6
Honda Amaze EX i-Vtech,Tier_1,4215.64,2014,48000,Petrol,Manual,1,18.0,1198.0,86.7,5.0,Mid_Range,6,0.07237061769616027,3.0,48000.0,6.0,17.34
Maruti Alto 800 2016-2019 LXI,Tier_1,4292.29,2016,24000,Petrol,Manual,1,24.7,796.0,47.3,5.0,Budget,4,0.059422110552763814,6.175,24000.0,4.0,9.459999999999999
Hyundai Verna 1.6 SX VTVT,Tier_1,9887.59,2016,52001,Petrol,Manual,1,17.01,1591.0,121.3,5.0,Mid_Range,4,0.07624135763670647,4.2525,52001.0,4.0,24.259999999999998
Tata Tiago 1.2 Revotron XZ,Tier_2,9013.8,2018,9565,Petrol,Manual,1,23.84,1199.0,84.0,5.0,Budget,2,0.07005838198498748,11.92,9565.0,2.0,16.8
Maruti Swift LXI,Tier_1,7128.26,2013,32953,Petrol,Manual,1,18.6,1197.0,85.8,5.0,Budget,7,0.07167919799498747,2.6571428571428575,32953.0,7.0,17.16
Hyundai EON Era,Tier_2,3832.4,2014,18000,Petrol,Manual,1,21.1,814.0,55.2,5.0,Mid_Range,6,0.06781326781326781,3.516666666666667,18000.0,6.0,11.040000000000001
Hyundai i20 Magna 1.4 CRDi,Tier_1,10500.78,2016,33016,Diesel,Manual,1,22.54,1396.0,88.73,5.0,Mid_Range,4,0.06356017191977077,5.635,33016.0,4.0,17.746000000000002
Toyota Etios VD,Tier_1,8048.04,2012,48000,Diesel,Manual,1,23.59,1364.0,67.05,5.0,Mid_Range,8,0.04915689149560117,2.94875,48000.0,8.0,13.41
Toyota Corolla Altis Diesel D4DG,Tier_2,14149.22,2014,72022,Diesel,Manual,1,21.43,1364.0,87.2,5.0,Mid_Range,6,0.06392961876832845,3.5716666666666668,72022.0,6.0,17.44
Mini Cooper 5 DOOR D,Tier_1,33725.12,2014,34000,Diesel,Automatic,1,20.7,1496.0,113.98,5.0,Luxury,6,0.07618983957219251,3.4499999999999997,34000.0,6.0,22.796
Volkswagen Polo 1.5 TDI Highline,Tier_1,7956.06,2014,69000,Diesel,Manual,1,20.14,1498.0,88.8,5.0,Mid_Range,6,0.05927903871829105,3.356666666666667,69000.0,6.0,17.759999999999998
Skoda Superb Elegance 1.8 TSI AT,Tier_1,6668.38,2009,108000,Petrol,Automatic,1,13.7,1798.0,157.75,5.0,Mid_Range,11,0.08773637374860957,1.2454545454545454,108000.0,11.0,31.55
Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Tier_1,37557.52,2013,34700,Diesel,Automatic,1,10.0,2148.0,170.0,5.0,Luxury,7,0.07914338919925512,1.4285714285714286,34700.0,7.0,34.0
Maruti Swift VDi BSIII W/ ABS,Tier_1,8814.52,2015,79000,Diesel,Manual,1,17.8,1248.0,75.0,5.0,Budget,5,0.06009615384615385,3.56,79000.0,5.0,15.0
Honda City i VTEC CVT VX,Tier_2,14087.9,2016,58197,Petrol,Automatic,1,18.0,1497.0,117.3,5.0,Mid_Range,4,0.0783567134268537,4.5,58197.0,4.0,23.46
BMW 7 Series 2007-2012 740Li,Tier_1,16479.32,2008,66000,Petrol,Automatic,2,8.45,2979.0,321.0,5.0,Luxury,12,0.10775427995971802,0.7041666666666666,33000.0,6.0,64.2
Hyundai i10 Magna AT,Tier_1,4583.55,2009,60000,Petrol,Automatic,1,19.2,1197.0,80.0,5.0,Mid_Range,11,0.06683375104427736,1.7454545454545454,60000.0,11.0,16.0
Maruti Swift Dzire VDI,Tier_1,5963.21,2014,57000,Diesel,Manual,1,26.59,1248.0,74.0,5.0,Budget,6,0.05929487179487179,4.431666666666667,57000.0,6.0,14.8
Honda City i DTec VX,Tier_2,17981.62,2018,45555,Diesel,Manual,1,26.0,1498.0,98.6,5.0,Mid_Range,2,0.06582109479305741,13.0,45555.0,2.0,19.72
Maruti Omni 8 Seater BSIV,Tier_2,4767.51,2016,55137,Petrol,Manual,1,14.0,796.0,35.0,5.0,Budget,4,0.04396984924623116,3.5,55137.0,4.0,7.0
Skoda Superb 2009-2014 Elegance 2.0 TDI MT,Tier_2,22151.27,2014,93325,Diesel,Manual,2,17.2,1968.0,138.1,5.0,Mid_Range,6,0.07017276422764228,2.8666666666666667,46662.5,3.0,27.619999999999997
Maruti Ertiga SHVS VDI,Tier_1,13336.75,2018,38000,Diesel,Manual,1,24.52,1248.0,88.5,7.0,Budget,2,0.07091346153846154,12.26,38000.0,2.0,12.642857142857142
Hyundai Grand i10 CRDi Magna,Tier_2,7726.12,2016,57738,Diesel,Manual,1,24.0,1120.0,70.0,5.0,Mid_Range,4,0.0625,6.0,57738.0,4.0,14.0
Maruti Ciaz VDi Plus SHVS,Tier_2,13030.16,2017,38282,Diesel,Manual,1,28.09,1248.0,88.5,5.0,Budget,3,0.07091346153846154,9.363333333333333,38282.0,3.0,17.7
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Tier_1,23990.82,2014,64000,Diesel,Automatic,1,19.27,2143.0,170.0,5.0,Luxury,6,0.07932804479701354,3.2116666666666664,64000.0,6.0,34.0
Fiat Avventura MULTIJET Emotion,Tier_1,8661.22,2015,32000,Diesel,Manual,1,20.5,1248.0,91.72,5.0,Budget,5,0.07349358974358974,4.1,32000.0,5.0,18.344
Mercedes-Benz E-Class 2009-2013 E 250 Elegance,Tier_1,25293.84,2010,83000,Petrol,Automatic,1,10.93,2497.0,204.0,5.0,Luxury,10,0.0816980376451742,1.093,83000.0,10.0,40.8
Maruti Zen Estilo LXI Green (CNG),Tier_1,3065.92,2011,76000,CNG,Manual,1,26.3,998.0,67.1,5.0,Budget,9,0.06723446893787574,2.9222222222222225,76000.0,9.0,13.419999999999998
Volkswagen Vento Petrol Highline,Tier_1,5978.54,2012,67200,Petrol,Manual,1,15.04,1598.0,103.6,5.0,Mid_Range,8,0.06483103879849812,1.88,67200.0,8.0,20.72
BMW 3 Series 320d Luxury Line,Tier_2,22227.92,2013,62655,Diesel,Automatic,1,18.88,1995.0,184.0,5.0,Luxury,7,0.09223057644110276,2.697142857142857,62655.0,7.0,36.8
Hyundai Grand i10 1.2 Kappa Magna,Tier_1,7664.8,2017,8471,Petrol,Manual,1,18.9,1197.0,81.86,5.0,Mid_Range,3,0.0683876357560568,6.3,8471.0,3.0,16.372
Toyota Innova Crysta 2.8 ZX AT,Tier_1,30275.96,2016,69000,Diesel,Automatic,1,11.36,2755.0,171.5,7.0,Mid_Range,4,0.062250453720508164,2.84,69000.0,4.0,24.5
Renault Duster 110PS Diesel RxZ AMT,Tier_2,17537.06,2017,30090,Diesel,Automatic,1,19.6,1461.0,108.45,5.0,Mid_Range,3,0.0742299794661191,6.533333333333334,30090.0,3.0,21.69
