Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Brand,car_age,Power_per_Engine,Mileage_per_car_age,Kilometers_Driven_Owner_Type,car_age_Owner_Type,Power_per_Seats
Nissan Micra XL,Tier_1,4598.88,2016,31001,Petrol,Manual,1,18.44,1198.0,75.0,5.0,Mid_Range,3,0.06260434056761269,6.146666666666667,31001.0,3.0,15.0
Hyundai Verna 1.6 SX,Tier_2,8814.52,2012,65900,Diesel,Manual,1,22.32,1582.0,126.32,5.0,Mid_Range,7,0.07984829329962073,3.1885714285714286,65900.0,7.0,25.264
Hyundai Creta 1.6 VTVT E Plus,Tier_1,16479.32,2017,26246,Petrol,Manual,1,15.29,1591.0,121.3,5.0,Mid_Range,2,0.07624135763670647,7.645,26246.0,2.0,24.259999999999998
Maruti Wagon R VXI BS IV,Tier_2,4368.94,2013,62700,Petrol,Manual,2,20.51,998.0,67.04,5.0,Budget,6,0.06717434869739479,3.4183333333333334,31350.0,3.0,13.408000000000001
Honda Accord 2.4 Elegance A/T,Tier_1,9964.24,2008,90000,Petrol,Automatic,1,10.2,2354.0,180.0,5.0,Mid_Range,11,0.07646559048428207,0.9272727272727272,90000.0,11.0,36.0
Honda City 1.5 S AT,Tier_1,14486.47,2016,36000,Petrol,Automatic,1,16.8,1497.0,118.0,5.0,Mid_Range,3,0.0788243152972612,5.6000000000000005,36000.0,3.0,23.6
Maruti Baleno Alpha 1.3,Tier_1,10347.48,2016,46000,Diesel,Manual,1,27.39,1248.0,74.0,5.0,Budget,3,0.05929487179487179,9.13,46000.0,3.0,14.8
Honda City i DTec V,Tier_2,11880.44,2017,73003,Diesel,Manual,1,26.0,1498.0,98.6,5.0,Mid_Range,2,0.06582109479305741,13.0,73003.0,2.0,19.72
Hyundai i20 Era 1.4 CRDi,Tier_2,6745.02,2014,46566,Diesel,Manual,1,22.54,1396.0,88.76,5.0,Mid_Range,5,0.06358166189111748,4.508,46566.0,5.0,17.752000000000002
Nissan Terrano XV 110 PS,Tier_2,8691.88,2014,103788,Diesel,Manual,1,19.01,1461.0,108.5,5.0,Mid_Range,5,0.07426420260095824,3.8020000000000005,103788.0,5.0,21.7
Renault Duster 110PS Diesel RxZ AMT,Tier_1,17629.04,2016,45000,Diesel,Automatic,1,19.6,1461.0,108.45,5.0,Mid_Range,3,0.0742299794661191,6.533333333333334,45000.0,3.0,21.69
Maruti Wagon R LXI Minor,Tier_1,2590.7,2009,120000,Petrol,Manual,1,18.9,998.0,67.1,5.0,Budget,10,0.06723446893787574,1.89,120000.0,10.0,13.419999999999998
Hyundai Getz 1.5 CRDi GVS,Tier_2,2759.33,2009,97359,Diesel,Manual,2,17.1,1493.0,110.0,5.0,Mid_Range,10,0.07367716008037509,1.7100000000000002,48679.5,5.0,22.0
Maruti Ritz LXi,Tier_1,4905.47,2016,62000,Petrol,Manual,1,18.5,1197.0,85.8,5.0,Budget,3,0.07167919799498747,6.166666666666667,62000.0,3.0,17.16
Honda City 1.5 GXI,Tier_1,2299.44,2004,115000,Petrol,Manual,2,12.8,1493.0,100.0,5.0,Mid_Range,15,0.06697923643670463,0.8533333333333334,57500.0,7.5,20.0
Volkswagen Polo 1.2 MPI Highline,Tier_1,7818.1,2016,60453,Petrol,Manual,1,16.47,1198.0,74.0,5.0,Mid_Range,3,0.06176961602671119,5.489999999999999,60453.0,3.0,14.8
Maruti Swift VDI BSIV,Tier_1,7434.86,2013,37000,Diesel,Manual,1,17.8,1248.0,74.0,5.0,Budget,6,0.05929487179487179,2.966666666666667,37000.0,6.0,14.8
Ford Figo Petrol ZXI,Tier_1,3679.1,2010,69009,Petrol,Manual,2,15.6,1196.0,70.0,5.0,Mid_Range,9,0.05852842809364549,1.7333333333333334,34504.5,4.5,14.0
BMW 3 Series 320d Luxury Line,Tier_1,33725.12,2013,30000,Diesel,Automatic,1,18.88,1995.0,184.0,5.0,Luxury,6,0.09223057644110276,3.1466666666666665,30000.0,6.0,36.8
Hyundai Verna 1.6 SX CRDi (O),Tier_1,6561.07,2012,70707,Diesel,Manual,1,22.32,1582.0,126.32,5.0,Mid_Range,7,0.07984829329962073,3.1885714285714286,70707.0,7.0,25.264
Renault Duster 85PS Diesel RxL,Tier_2,8691.88,2015,64677,Diesel,Manual,1,20.45,1461.0,83.8,5.0,Mid_Range,4,0.05735797399041752,5.1125,64677.0,4.0,16.759999999999998
Hyundai Grand i10 1.2 Kappa Magna AT,Tier_1,9504.35,2018,3000,Petrol,Automatic,1,18.9,1197.0,81.86,5.0,Mid_Range,1,0.0683876357560568,18.9,3000.0,1.0,16.372
BMW X1 sDrive20d,Tier_1,22212.59,2013,49000,Diesel,Automatic,2,17.05,1995.0,184.0,5.0,Luxury,6,0.09223057644110276,2.841666666666667,24500.0,3.0,36.8
Maruti Ritz VDi,Tier_1,4598.88,2010,71000,Diesel,Manual,1,21.1,1248.0,73.9,5.0,Budget,9,0.059214743589743594,2.3444444444444446,71000.0,9.0,14.780000000000001
Hyundai i10 Era 1.1 iTech SE,Tier_2,3449.16,2010,52000,Petrol,Manual,2,19.81,1086.0,68.05,5.0,Mid_Range,9,0.06266114180478821,2.201111111111111,26000.0,4.5,13.61
Honda City V MT Exclusive,Tier_2,17552.39,2019,5377,Petrol,Manual,1,16.8,1497.0,116.3,5.0,Mid_Range,0,0.07768871075484302,inf,5377.0,0.0,23.259999999999998
Mahindra Ssangyong Rexton RX7,Tier_1,16096.08,2014,65000,Diesel,Automatic,1,11.18,2696.0,184.0,7.0,Budget,5,0.06824925816023739,2.2359999999999998,65000.0,5.0,26.285714285714285
Ford Ecosport 1.5 DV5 MT Titanium Optional,Tier_2,11466.54,2015,92708,Diesel,Manual,1,22.7,1498.0,89.84,5.0,Mid_Range,4,0.05997329773030708,5.675,92708.0,4.0,17.968
Maruti Alto LXi,Tier_2,4752.18,2010,48105,Petrol,Manual,1,19.7,796.0,46.3,5.0,Budget,9,0.05816582914572864,2.1888888888888887,48105.0,9.0,9.26
Volkswagen Polo 1.2 MPI Highline,Tier_1,3909.05,2011,46759,Petrol,Manual,1,16.47,1198.0,74.0,5.0,Mid_Range,8,0.06176961602671119,2.05875,46759.0,8.0,14.8
Volkswagen Polo Diesel Comfortline 1.2L,Tier_2,5365.36,2013,62000,Diesel,Manual,1,22.07,1199.0,73.9,5.0,Mid_Range,6,0.06163469557964971,3.6783333333333332,62000.0,6.0,14.780000000000001
Volkswagen Polo Diesel Highline 1.2L,Tier_1,3970.37,2012,35175,Diesel,Manual,1,22.07,1199.0,73.9,5.0,Mid_Range,7,0.06163469557964971,3.152857142857143,35175.0,7.0,14.780000000000001
Maruti Ertiga ZDI,Tier_1,8354.63,2013,70000,Diesel,Manual,1,20.77,1248.0,88.8,7.0,Budget,6,0.07115384615384615,3.4616666666666664,70000.0,6.0,12.685714285714285
Ford EcoSport 1.5 TDCi Ambiente,Tier_1,9197.76,2017,30000,Diesel,Manual,1,22.77,1498.0,98.59,5.0,Mid_Range,2,0.06581441922563418,11.385,30000.0,2.0,19.718
Toyota Innova Crysta 2.8 ZX AT,Tier_1,23745.55,2016,66618,Diesel,Automatic,1,11.36,2755.0,171.5,7.0,Mid_Range,3,0.062250453720508164,3.7866666666666666,66618.0,3.0,24.5
BMW 5 Series 523i Sedan,Tier_1,19162.0,2010,69300,Petrol,Automatic,2,10.8,2497.0,150.0,5.0,Luxury,9,0.060072086503804564,1.2000000000000002,34650.0,4.5,30.0
Maruti Swift Dzire Tour LDI,Tier_1,7281.56,2017,148000,Diesel,Manual,1,23.4,1248.0,74.0,5.0,Budget,2,0.05929487179487179,11.7,148000.0,2.0,14.8
Ford Ecosport 1.0 Ecoboost Platinum Edition,Tier_1,12033.74,2017,22000,Petrol,Manual,1,18.88,999.0,123.24,5.0,Mid_Range,2,0.12336336336336336,9.44,22000.0,2.0,24.648
Hyundai Verna CRDi SX,Tier_1,9197.76,2013,75000,Diesel,Manual,1,16.8,1493.0,110.0,5.0,Mid_Range,6,0.07367716008037509,2.8000000000000003,75000.0,6.0,22.0
Tata Zest Revotron 1.2T XM,Tier_1,6131.84,2016,43706,Petrol,Manual,1,17.57,1193.0,88.7,5.0,Budget,3,0.07435037720033529,5.8566666666666665,43706.0,3.0,17.740000000000002
Audi A7 2011-2015 3.0 TDI Quattro,Tier_1,44072.6,2011,42000,Diesel,Automatic,1,14.4,2967.0,241.4,5.0,Luxury,8,0.08136164475901585,1.8,42000.0,8.0,48.28
Tata Indica Vista Quadrajet VX,Tier_1,3832.4,2012,65000,Diesel,Manual,1,22.3,1248.0,74.0,5.0,Budget,7,0.05929487179487179,3.185714285714286,65000.0,7.0,14.8
Maruti Swift Dzire VDI,Tier_1,8431.28,2015,76128,Diesel,Manual,1,26.59,1248.0,74.0,5.0,Budget,4,0.05929487179487179,6.6475,76128.0,4.0,14.8
Fiat Linea Emotion,Tier_1,2437.41,2010,39852,Petrol,Manual,1,16.0,1368.0,90.0,5.0,Budget,9,0.06578947368421052,1.7777777777777777,39852.0,9.0,18.0
Hyundai i20 1.2 Spotz,Tier_1,9535.01,2017,18673,Petrol,Manual,1,18.6,1197.0,81.83,5.0,Mid_Range,2,0.06836257309941521,9.3,18673.0,2.0,16.366
Hyundai EON Era Plus,Tier_1,4215.64,2016,11583,Petrol,Manual,1,21.1,814.0,55.2,5.0,Mid_Range,3,0.06781326781326781,7.033333333333334,11583.0,3.0,11.040000000000001
Mercedes-Benz GLA Class 200 CDI SPORT,Tier_1,38324.0,2017,50000,Diesel,Automatic,1,17.9,2143.0,136.0,5.0,Luxury,2,0.06346243583761083,8.95,50000.0,2.0,27.2
Maruti Celerio VXI,Tier_1,4292.29,2014,77000,Petrol,Manual,1,23.1,998.0,67.04,5.0,Budget,5,0.06717434869739479,4.62,77000.0,5.0,13.408000000000001
Chevrolet Beat LT,Tier_1,3755.75,2014,54890,Petrol,Manual,2,17.8,1199.0,76.8,5.0,Mid_Range,5,0.0640533778148457,3.56,27445.0,2.5,15.36
Honda Jazz 1.2 V AT i VTEC Privilege,Tier_1,9734.3,2016,21000,Petrol,Automatic,1,19.0,1199.0,88.7,5.0,Mid_Range,3,0.07397831526271893,6.333333333333333,21000.0,3.0,17.740000000000002
BMW 3 Series 320d Highline,Tier_1,12263.68,2009,58557,Diesel,Automatic,3,16.07,1995.0,181.0,5.0,Luxury,10,0.09072681704260652,1.607,19519.0,3.3333333333333335,36.2
Renault Duster 110PS Diesel RxL,Tier_1,12646.92,2014,70000,Diesel,Manual,1,19.01,1461.0,108.45,5.0,Mid_Range,5,0.0742299794661191,3.8020000000000005,70000.0,5.0,21.69
Ford Figo 2015-2019 1.5P Titanium AT,Tier_1,9121.11,2017,16000,Petrol,Automatic,1,17.01,1499.0,110.4,5.0,Mid_Range,2,0.07364909939959974,8.505,16000.0,2.0,22.080000000000002
Toyota Innova Crysta 2.4 VX MT,Tier_2,30536.56,2018,8899,Diesel,Manual,1,13.68,2393.0,147.8,7.0,Mid_Range,1,0.06176347680735479,13.68,8899.0,1.0,21.114285714285717
Chevrolet Beat Diesel LS,Tier_2,4828.82,2016,83629,Diesel,Manual,1,25.44,936.0,56.3,5.0,Mid_Range,3,0.060149572649572644,8.48,83629.0,3.0,11.26
Volkswagen Polo GTI,Tier_1,8814.52,2014,35059,Petrol,Automatic,1,17.21,1798.0,189.0,4.0,Mid_Range,5,0.10511679644048944,3.442,35059.0,5.0,47.25
Ford Endeavour 3.2 Trend AT 4X4,Tier_2,49729.22,2018,30552,Diesel,Automatic,1,10.91,3198.0,197.2,7.0,Mid_Range,1,0.0616635397123202,10.91,30552.0,1.0,28.17142857142857
Hyundai Verna 1.6 SX CRDI (O) AT,Tier_2,12279.01,2016,44875,Diesel,Automatic,2,22.32,1582.0,126.32,5.0,Mid_Range,3,0.07984829329962073,7.44,22437.5,1.5,25.264
Ford Figo 2015-2019 1.2P Titanium Opt MT,Tier_2,9933.58,2017,25095,Petrol,Manual,1,18.16,1196.0,86.8,5.0,Mid_Range,2,0.0725752508361204,9.08,25095.0,2.0,17.36
Maruti 800 AC,Tier_2,1149.72,2007,59000,Petrol,Manual,1,16.1,796.0,37.0,4.0,Budget,12,0.04648241206030151,1.3416666666666668,59000.0,12.0,9.25
Honda City i DTEC V,Tier_1,7664.8,2014,36000,Diesel,Manual,1,26.0,1498.0,98.6,5.0,Mid_Range,5,0.06582109479305741,5.2,36000.0,5.0,19.72
Mahindra XUV500 W8 2WD,Tier_1,11880.44,2012,37000,Diesel,Manual,1,16.0,2179.0,140.0,7.0,Budget,7,0.06424965580541533,2.2857142857142856,37000.0,7.0,20.0
Ford Figo Diesel ZXI,Tier_1,3985.7,2010,90000,Diesel,Manual,1,20.0,1399.0,68.0,5.0,Mid_Range,9,0.04860614724803431,2.2222222222222223,90000.0,9.0,13.6
Ford EcoSport 1.5 Petrol Titanium,Tier_1,14103.23,2018,17000,Petrol,Manual,1,17.0,1497.0,121.36,5.0,Mid_Range,1,0.08106880427521711,17.0,17000.0,1.0,24.272
Hyundai i20 Asta 1.2,Tier_1,7741.45,2015,42575,Petrol,Manual,1,18.6,1197.0,81.83,5.0,Mid_Range,4,0.06836257309941521,4.65,42575.0,4.0,16.366
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Tier_1,14716.42,2012,131000,Diesel,Manual,1,12.99,2494.0,100.0,7.0,Mid_Range,7,0.040096230954290296,1.8557142857142856,131000.0,7.0,14.285714285714286
Renault Duster 85PS Diesel RxL Optional,Tier_1,8431.28,2013,74000,Diesel,Manual,1,20.46,1461.0,83.8,5.0,Mid_Range,6,0.05735797399041752,3.41,74000.0,6.0,16.759999999999998
Toyota Innova 2.5 VX (Diesel) 8 Seater,Tier_1,14333.18,2013,47234,Diesel,Manual,1,12.99,2494.0,100.6,8.0,Mid_Range,6,0.04033680834001604,2.165,47234.0,6.0,12.575
Maruti Alto K10 VXI,Tier_1,5365.36,2016,10000,Petrol,Manual,1,24.07,998.0,67.1,5.0,Budget,3,0.06723446893787574,8.023333333333333,10000.0,3.0,13.419999999999998
Nissan Micra Active XL Petrol,Tier_2,6530.41,2016,49389,Petrol,Manual,1,19.49,1198.0,67.04,5.0,Mid_Range,3,0.05595993322203673,6.496666666666666,49389.0,3.0,13.408000000000001
Maruti Celerio VXI AT,Tier_1,6515.08,2016,12000,Petrol,Automatic,2,23.1,998.0,67.04,5.0,Budget,3,0.06717434869739479,7.7,6000.0,1.5,13.408000000000001
Mercedes-Benz New C-Class 200 Kompressor,Tier_1,18012.28,2010,65000,Petrol,Manual,2,11.7,1796.0,178.0,5.0,Luxury,9,0.09910913140311804,1.2999999999999998,32500.0,4.5,35.6
Ford Fiesta Diesel Style,Tier_1,5365.36,2013,177000,Diesel,Manual,1,23.5,1498.0,88.7,5.0,Mid_Range,6,0.05921228304405875,3.9166666666666665,177000.0,6.0,17.740000000000002
Hyundai Verna 1.6 VTVT S,Tier_2,11497.2,2015,89000,Petrol,Manual,1,17.01,1591.0,121.3,5.0,Mid_Range,4,0.07624135763670647,4.2525,89000.0,4.0,24.259999999999998
Hyundai i20 1.4 Asta (AT),Tier_1,4982.12,2009,72000,Petrol,Automatic,3,15.0,1396.0,100.0,5.0,Mid_Range,10,0.07163323782234957,1.5,24000.0,3.3333333333333335,20.0
Maruti Swift Dzire VXi,Tier_1,7511.5,2012,49000,Petrol,Manual,1,17.5,1298.0,85.8,5.0,Budget,7,0.06610169491525424,2.5,49000.0,7.0,17.16
Mercedes-Benz New C-Class C 220CDIBE Avantgarde Command,Tier_1,41389.92,2014,51355,Diesel,Automatic,1,14.84,2143.0,170.0,5.0,Luxury,5,0.07932804479701354,2.968,51355.0,5.0,34.0
Hyundai Elite i20 Petrol Asta,Tier_2,13658.67,2017,13460,Petrol,Manual,1,18.6,1197.0,81.86,5.0,Mid_Range,2,0.0683876357560568,9.3,13460.0,2.0,16.372
Hyundai Verna 1.6 VTVT EX AT,Tier_2,10255.5,2014,35642,Petrol,Automatic,1,17.01,1591.0,121.4,5.0,Mid_Range,5,0.07630421118793212,3.402,35642.0,5.0,24.28
Chevrolet Cruze LTZ,Tier_2,9228.42,2014,52895,Diesel,Manual,1,17.3,1998.0,163.7,5.0,Mid_Range,5,0.08193193193193192,3.46,52895.0,5.0,32.739999999999995
Toyota Corolla Altis 1.8 G,Tier_1,6898.32,2010,93000,Petrol,Manual,1,14.28,1798.0,138.03,5.0,Mid_Range,9,0.0767686318131257,1.5866666666666667,93000.0,9.0,27.606
Maruti A-Star Vxi,Tier_1,3065.92,2011,70000,Petrol,Manual,1,19.0,998.0,66.1,5.0,Budget,8,0.06623246492985971,2.375,70000.0,8.0,13.219999999999999
Nissan Micra Diesel XV Premium,Tier_1,3679.1,2012,32048,Diesel,Manual,1,23.08,1461.0,63.1,5.0,Mid_Range,7,0.0431895961670089,3.2971428571428567,32048.0,7.0,12.620000000000001
Tata Nano LX,Tier_1,1839.55,2013,4700,Petrol,Manual,1,25.4,624.0,37.48,4.0,Budget,6,0.06006410256410256,4.233333333333333,4700.0,6.0,9.37
Maruti Swift Dzire Tour LDI,Tier_1,4445.58,2014,71800,Diesel,Manual,1,23.4,1248.0,74.0,5.0,Budget,5,0.05929487179487179,4.68,71800.0,5.0,14.8
Audi Q3 2.0 TDI Quattro,Tier_1,41389.92,2016,45000,Diesel,Automatic,1,17.32,1968.0,184.0,5.0,Luxury,3,0.09349593495934959,5.773333333333333,45000.0,3.0,36.8
Honda Amaze VX i-DTEC,Tier_1,11497.2,2016,15388,Diesel,Manual,1,25.8,1498.0,98.6,5.0,Mid_Range,3,0.06582109479305741,8.6,15388.0,3.0,19.72
Chevrolet Optra 1.6 LS,Tier_1,2299.44,2004,98798,Petrol,Manual,1,14.7,1599.0,104.0,5.0,Mid_Range,15,0.06504065040650407,0.98,98798.0,15.0,20.8
Maruti Ritz VDi,Tier_1,5196.73,2012,85112,Diesel,Manual,1,23.2,1248.0,73.94,5.0,Budget,7,0.05924679487179487,3.314285714285714,85112.0,7.0,14.788
Mahindra Scorpio S6 7 Seater,Tier_2,19008.7,2018,37804,Diesel,Manual,1,15.4,2179.0,120.0,7.0,Budget,1,0.05507113354749885,15.4,37804.0,1.0,17.142857142857142
Maruti Ciaz ZDi SHVS,Tier_1,10500.78,2014,45000,Diesel,Manual,1,28.09,1248.0,88.5,5.0,Budget,5,0.07091346153846154,5.618,45000.0,5.0,17.7
Toyota Corolla Altis Aero D 4D J,Tier_1,8814.52,2011,116000,Diesel,Manual,2,21.43,1364.0,138.0,5.0,Mid_Range,8,0.10117302052785923,2.67875,58000.0,4.0,27.6
Tata Indica V2 eLS,Tier_1,3065.92,2015,100073,Diesel,Manual,2,25.0,1396.0,69.0,5.0,Budget,4,0.0494269340974212,6.25,50036.5,2.0,13.8
Maruti 800 Std BSIII,Tier_2,1379.66,2006,165000,Petrol,Manual,1,16.1,796.0,37.0,4.0,Budget,13,0.04648241206030151,1.2384615384615385,165000.0,13.0,9.25
Volkswagen Polo 1.2 MPI Highline,Tier_1,5825.25,2015,22000,Petrol,Manual,1,16.47,1198.0,74.0,5.0,Mid_Range,4,0.06176961602671119,4.1175,22000.0,4.0,14.8
Hyundai Elantra 2.0 SX Option AT,Tier_1,25063.9,2017,9500,Petrol,Automatic,1,14.62,1999.0,149.92,5.0,Mid_Range,2,0.07499749874937468,7.31,9500.0,2.0,29.983999999999998
Toyota Fortuner 4x2 4 Speed AT,Tier_1,25293.84,2012,152000,Diesel,Automatic,1,11.5,2982.0,169.0,7.0,Mid_Range,7,0.05667337357478203,1.6428571428571428,152000.0,7.0,24.142857142857142
Maruti Baleno Zeta 1.2,Tier_2,13336.75,2019,17705,Petrol,Manual,1,21.4,1197.0,83.1,5.0,Budget,0,0.06942355889724311,inf,17705.0,0.0,16.619999999999997
Maruti Baleno Zeta 1.2,Tier_1,9351.06,2016,12000,Petrol,Manual,1,21.4,1197.0,83.1,5.0,Budget,3,0.06942355889724311,7.133333333333333,12000.0,3.0,16.619999999999997
Mini Cooper Countryman D,Tier_1,33633.14,2013,51000,Diesel,Automatic,1,23.8,1998.0,112.0,5.0,Luxury,6,0.056056056056056056,3.966666666666667,51000.0,6.0,22.4
Mercedes-Benz S Class 2005 2013 320 CDI,Tier_1,33725.12,2009,42000,Diesel,Automatic,2,13.0,2987.0,210.0,5.0,Luxury,10,0.07030465349849348,1.3,21000.0,5.0,42.0
Maruti Alto K10 LXI,Tier_1,4062.34,2015,51000,Petrol,Manual,1,20.92,998.0,67.1,5.0,Budget,4,0.06723446893787574,5.23,51000.0,4.0,13.419999999999998
Maruti Swift VXI Optional,Tier_2,8078.7,2017,42527,Petrol,Manual,1,20.4,1197.0,81.8,5.0,Budget,2,0.0683375104427736,10.2,42527.0,2.0,16.36
Chevrolet Sail LT ABS,Tier_1,3801.74,2014,45000,Diesel,Manual,1,22.1,1248.0,74.0,5.0,Mid_Range,5,0.05929487179487179,4.42,45000.0,5.0,14.8
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Tier_1,9197.76,2011,70000,Diesel,Manual,1,12.8,2494.0,102.0,8.0,Mid_Range,8,0.0408981555733761,1.6,70000.0,8.0,12.75
Toyota Fortuner 3.0 Diesel,Tier_1,13643.34,2009,92000,Diesel,Manual,1,11.5,2982.0,171.0,7.0,Mid_Range,10,0.05734406438631791,1.15,92000.0,10.0,24.428571428571427
BMW 3 Series 320d Sport Line,Tier_1,27593.28,2012,57156,Diesel,Automatic,2,18.88,1995.0,184.0,5.0,Luxury,7,0.09223057644110276,2.697142857142857,28578.0,3.5,36.8
Skoda Octavia Ambition 1.4 TSI MT,Tier_2,17843.65,2016,53211,Petrol,Manual,1,16.8,1395.0,138.02,5.0,Mid_Range,3,0.09893906810035843,5.6000000000000005,53211.0,3.0,27.604000000000003
Toyota Fortuner 3.0 Diesel,Tier_1,13781.31,2019,80000,Diesel,Manual,1,11.5,2982.0,171.0,7.0,Mid_Range,0,0.05734406438631791,inf,80000.0,0.0,24.428571428571427
Volkswagen Jetta 2007-2011 1.9 Highline TDI,Tier_1,8048.04,2009,74000,Diesel,Automatic,1,15.5,1896.0,105.0,5.0,Mid_Range,10,0.055379746835443035,1.55,74000.0,10.0,21.0
Hyundai i20 1.4 CRDi Asta,Tier_1,4522.23,2011,37000,Diesel,Manual,1,23.0,1396.0,90.0,5.0,Mid_Range,8,0.06446991404011461,2.875,37000.0,8.0,18.0
Tata Manza Club Class Quadrajet90 LX,Tier_1,4062.34,2013,64000,Diesel,Manual,2,21.02,1248.0,88.76,5.0,Budget,6,0.07112179487179487,3.5033333333333334,32000.0,3.0,17.752000000000002
Volkswagen Vento Petrol Highline,Tier_1,6131.84,2013,57197,Petrol,Manual,1,15.04,1598.0,103.6,5.0,Mid_Range,6,0.06483103879849812,2.5066666666666664,57197.0,6.0,20.72
Hyundai Creta 1.6 SX Automatic Diesel,Tier_1,19162.0,2016,55000,Diesel,Automatic,1,17.6,1582.0,126.2,5.0,Mid_Range,3,0.0797724399494311,5.866666666666667,55000.0,3.0,25.240000000000002
Maruti Ritz VXI,Tier_1,4982.12,2014,33000,Petrol,Manual,1,21.1,1197.0,85.8,5.0,Budget,5,0.07167919799498747,4.220000000000001,33000.0,5.0,17.16
Honda CR-V 2.0L 2WD MT,Tier_1,6131.84,2008,70000,Petrol,Manual,1,13.1,1997.0,141.1,5.0,Mid_Range,11,0.07065598397596394,1.190909090909091,70000.0,11.0,28.22
Mahindra XUV500 W8 2WD,Tier_1,9581.0,2012,75000,Diesel,Manual,2,15.1,2179.0,140.0,7.0,Budget,7,0.06424965580541533,2.157142857142857,37500.0,3.5,20.0
Volkswagen Ameo 1.5 TDI Comfortline,Tier_2,8891.17,2016,58095,Diesel,Manual,1,21.66,1498.0,108.62,5.0,Mid_Range,3,0.07251001335113486,7.22,58095.0,3.0,21.724
Tata Zest Revotron 1.2 XT,Tier_1,7664.8,2015,7445,Petrol,Manual,1,17.57,1193.0,88.7,5.0,Budget,4,0.07435037720033529,4.3925,7445.0,4.0,17.740000000000002
Toyota Corolla Altis 1.8 VL CVT,Tier_2,26811.47,2018,28321,Petrol,Automatic,1,14.28,1798.0,138.03,5.0,Mid_Range,1,0.0767686318131257,14.28,28321.0,1.0,27.606
Maruti A-Star Vxi,Tier_1,2989.27,2011,69000,Petrol,Manual,2,19.0,998.0,66.1,5.0,Budget,8,0.06623246492985971,2.375,34500.0,4.0,13.219999999999999
Honda Accord VTi-L (AT),Tier_1,4598.88,2007,80000,Petrol,Automatic,1,11.1,2354.0,142.0,5.0,Mid_Range,12,0.06032285471537808,0.9249999999999999,80000.0,12.0,28.4
Hyundai i20 Asta (o),Tier_1,8431.28,2014,42365,Petrol,Manual,1,17.0,1197.0,80.0,5.0,Mid_Range,5,0.06683375104427736,3.4,42365.0,5.0,16.0
Toyota Fortuner 4x2 AT,Tier_1,25293.84,2013,123000,Diesel,Automatic,1,12.55,2982.0,168.5,7.0,Mid_Range,6,0.05650570087189805,2.091666666666667,123000.0,6.0,24.071428571428573
Mercedes-Benz New C-Class C 200 CGI Avantgarde,Tier_1,22227.92,2011,40000,Petrol,Automatic,2,11.74,1796.0,186.0,5.0,Luxury,8,0.10356347438752785,1.4675,20000.0,4.0,37.2
Maruti Baleno Alpha 1.3,Tier_1,11941.76,2016,30112,Diesel,Manual,1,27.39,1248.0,74.0,5.0,Budget,3,0.05929487179487179,9.13,30112.0,3.0,14.8
Maruti Ertiga VDI,Tier_2,12677.58,2017,43775,Diesel,Manual,1,20.77,1248.0,88.76,7.0,Budget,2,0.07112179487179487,10.385,43775.0,2.0,12.680000000000001
Chevrolet Optra Magnum 1.6 LT ABS BS3,Tier_1,3295.86,2012,56000,Petrol,Manual,1,12.9,1598.0,102.5,5.0,Mid_Range,7,0.06414267834793493,1.842857142857143,56000.0,7.0,20.5
Honda Civic 2006-2010 1.8 V AT,Tier_1,4598.88,2008,95000,Petrol,Automatic,2,12.9,1799.0,130.0,5.0,Mid_Range,11,0.07226236798221233,1.1727272727272728,47500.0,5.5,26.0
BMW X3 xDrive20d,Tier_2,44133.92,2014,41089,Diesel,Automatic,1,16.09,1995.0,184.0,5.0,Luxury,5,0.09223057644110276,3.218,41089.0,5.0,36.8
Skoda Laura Ambition 2.0 TDI CR AT,Tier_1,8354.63,2011,41988,Diesel,Automatic,1,20.0,1968.0,138.1,5.0,Mid_Range,8,0.07017276422764228,2.5,41988.0,8.0,27.619999999999997
Maruti Swift Dzire VDI,Tier_1,6055.19,2013,72486,Diesel,Manual,1,23.4,1248.0,74.0,5.0,Budget,6,0.05929487179487179,3.9,72486.0,6.0,14.8
Volvo V40 Cross Country D3,Tier_1,24527.36,2013,92000,Diesel,Automatic,1,23.3,1984.0,150.0,5.0,Luxury,6,0.07560483870967742,3.8833333333333333,92000.0,6.0,30.0
Maruti Swift Dzire ZXi,Tier_1,6515.08,2013,40000,Petrol,Manual,1,17.5,1298.0,85.8,5.0,Budget,6,0.06610169491525424,2.9166666666666665,40000.0,6.0,17.16
Land Rover Range Rover 2.2L Pure,Tier_1,52887.12,2014,56000,Diesel,Automatic,1,12.7,2179.0,187.7,5.0,Luxury,5,0.08614043139054611,2.54,56000.0,5.0,37.54
Honda Accord 2.4 AT,Tier_1,3985.7,2008,125000,Petrol,Automatic,3,11.7,2354.0,177.6,5.0,Mid_Range,11,0.07544604927782497,1.0636363636363635,41666.666666666664,3.6666666666666665,35.519999999999996
Toyota Innova 2.5 G (Diesel) 8 Seater,Tier_2,20664.3,2017,29219,Diesel,Manual,1,12.99,2494.0,100.6,8.0,Mid_Range,2,0.04033680834001604,6.495,29219.0,2.0,12.575
